id,jurusan,teks,level,score,label
DS-1200,informatika,eee hmmm anu teknik sampling eee yang digunakan hmmm purposive eee tapi kriteria tidak jelas.,0,0.19,1
DS-1201,psikologi,iklim organisasi yang positif terbukti meningkatkan kepuasan kerja dan menurunkan niat keluar para pekerja.,1,0.94,3
DS-1202,informatika,hmmm deteksi anomali eee anu jaringan hmmm berhasil menemukan eee serangan ddos secara dini.,0,0.37,1
DS-1203,hukum,penerapan hukum progresif dalam kasus perdata ini memberikan keadilan substantif yang diharapkan masyarakat pencari keadilan.,1,0.85,2
DS-1204,manajemen,eee indikator kinerja utama hmmm anu perusahaan eee gagal tercapai hmmm pada kuartal ketiga.,0,0.44,1
DS-1205,teknik sipil,konstruksi jalan tol layang ini dirancang khusus untuk menahan beban gempa zona risiko tinggi.,1,0.96,3
DS-1206,informatika,eee hmmm anu query database eee sangat lambat hmmm karena tidak ada eee indexing pak.,0,0.11,1
DS-1207,psikologi,dukungan sosial teman sebaya sangat krusial dalam membantu transisi remaja menuju fase kedewasaan awal.,1,0.82,2
DS-1208,hukum,eee hmmm anu saksi mahkota eee dalam persidangan hmmm memberatkan eee posisi terdakwa utama.,0,0.33,1
DS-1209,manajemen,penerapan sistem enterprise resource planning secara nyata mempercepat siklus pelaporan keuangan bulanan hingga mingguan.,1,0.91,3
DS-1210,teknik sipil,hmmm uji kepadatan tanah eee anu sand cone hmmm menunjukkan hasil eee di bawah standar.,0,0.46,1
DS-1211,informatika,integrasi sistem menggunakan restful api membuat pertukaran data antar platform berjalan amat sangat mulus.,1,0.89,2
DS-1212,hukum,penegakan hukum administrasi lingkungan merupakan langkah preventif terbaik untuk mencegah kerusakan ekosistem alam berkelanjutan.,1,0.97,3
DS-1213,psikologi,eee hmmm anu korelasi negatif eee antara stres hmmm dan performa kerja eee sangat kuat.,0,0.32,1
DS-1215,teknik sipil,analisis struktur tahan gempa ini mengacu pada standar nasional indonesia terbaru yang sangat ketat.,1,0.9,3
DS-1216,informatika,eee pengolahan citra hmmm anu medis ini eee banyak noise hmmm dari mesin x-ray.,0,0.49,1
DS-1217,hukum,penyelesaian perselisihan hubungan industrial melalui arbitrase menawarkan proses yang lebih cepat dan efisien biayanya.,1,0.84,2
DS-1218,manajemen,hmmm hmmm anu struktur modal eee perusahaan ini hmmm didominasi oleh eee utang jangka pendek.,0,0.17,1
DS-1219,psikologi,kesejahteraan psikologis guru berkorelasi positif dengan efektivitas pengajaran di dalam ruang kelas pendidikan dasar.,1,0.95,3
DS-1220,teknik sipil,eee pemilihan material hmmm anu fasad bangunan eee kurang mempertimbangkan hmmm aspek iklim tropis.,0,0.39,1
DS-1221,informatika,pengembangan sistem informasi geografis ini berhasil memetakan wilayah rawan banjir dengan sangat presisi sekali.,1,0.86,2
DS-1222,hukum,hmmm unsur delik materiil eee anu pencurian hmmm sudah terbukti eee dari rekaman cctv.,0,0.54,1
DS-1223,manajemen,implementasi manajemen rantai pasok hijau sangat terbukti mengurangi jejak karbon perusahaan manufaktur secara global.,1,0.93,3
DS-1224,psikologi,eee hmmm anu bias konfirmasi eee sangat terlihat hmmm pada proses eee pengambilan keputusan kelompok.,0,0.21,1
DS-1225,teknik sipil,kapasitas dukung pondasi rakit ini telah diverifikasi melalui pengujian beban statis di lapangan proyek.,1,0.81,2
DS-1226,informatika,hmmm performa model hmmm anu turun saat eee diuji menggunakan dataset hmmm dunia nyata.,0,0.28,1
DS-1227,hukum,sanksi pidana denda terbukti lebih efektif dibandingkan pidana penjara untuk kasus tindak pidana ekonomi.,1,0.98,3
DS-1228,manajemen,eee turnover rate hmmm anu karyawan hmmm sangat tinggi eee di divisi sales marketing.,0,0.42,1
DS-1229,psikologi,peran moderasi dari dukungan sosial mampu melemahkan dampak stresor akademik terhadap kesejahteraan mahasiswa kedokteran.,1,0.88,2
DS-1230,teknik sipil,eee hmmm anu perencanaan drainase eee ini tidak hmmm memperhitungkan limpasan eee air permukaan.,0,0.14,1
DS-1231,informatika,sistem keamanan siber berbasis kecerdasan buatan mampu menangkis serangan siber seketika tanpa jeda sedikitpun.,1,0.96,3
DS-1232,manajemen,analisis rantai nilai membuktikan bahwa keunggulan kompetitif perusahaan terletak pada efisiensi sistem logistik inbound.,1,0.83,2
DS-1233,hukum,hmmm hmmm anu pembuktian perdata eee ini lemah hmmm karena kurang eee saksi fakta.,0,0.33,1
DS-1234,psikologi,pendekatan kognitif perilaku sangat efektif dalam mengatasi fobia sosial yang dialami oleh subjek penelitian.,1,0.92,3
DS-1235,teknik sipil,eee mutu beton hmmm anu k-250 eee ternyata tidak hmmm tercapai di eee umur 28 hari.,0,0.48,1
DS-1236,informatika,implementasi algoritma genetik terbukti sukses memecahkan masalah penjadwalan kompleks di rumah sakit negeri ini.,1,0.85,2
DS-1237,manajemen,eee hmmm anu biaya modal eee perusahaan meningkat hmmm drastis akibat eee inflasi makro.,0,0.18,1
DS-1238,hukum,pemberian restitusi bagi korban tindak pidana perdagangan orang merupakan wujud nyata keadilan pemulihan hakiki.,1,0.99,3
DS-1239,manajemen,kepuasan kerja pegawai berkorelasi linier dan sangat positif dengan kinerja individu di sektor publik.,1,0.8,2
DS-1240,psikologi,hmmm efek halo eee anu sangat terlihat hmmm pada saat eee wawancara seleksi karyawan.,0,0.36,1
DS-1241,teknik sipil,perencanaan dinding penahan tanah ini telah memenuhi faktor keamanan terhadap bahaya guling maupun geser.,1,0.94,3
DS-1242,informatika,eee metode waterfall hmmm anu sangat kaku eee dan tidak cocok hmmm untuk proyek ini.,0,0.45,1
DS-1243,hukum,pemisahan harta kekayaan dalam perkawinan mengikat pihak ketiga sejak didaftarkan di kepaniteraan pengadilan negeri.,1,0.87,2
DS-1244,manajemen,eee hmmm anu bauran promosi eee tidak optimal hmmm sehingga anggaran eee banyak terbuang pak.,0,0.17,1
DS-1245,psikologi,efikasi diri merupakan faktor paling dominan yang mempengaruhi intensi berwirausaha pada kalangan mahasiswa akhir.,1,0.91,3
DS-1246,teknik sipil,hmmm hmmm anu defleksi pada pelat lantai eee melebihi hmmm batas toleransi eee yang diizinkan.,0,0.29,1
DS-1247,informatika,pengoptimalan rute pada aplikasi pengiriman ini berhasil menghemat penggunaan bahan bakar armada operasional kurir.,1,0.82,2
DS-1248,hukum,bukti elektronik kini diakui keabsahannya sebagai alat bukti sah di pengadilan sesuai undang-undang terkini.,1,0.96,3
DS-1249,manajemen,eee strategi diferensiasi hmmm anu gagal diterapkan eee karena pesaing hmmm mudah meniru produk.,0,0.4,1
DS-1250,psikologi,intervensi konseling kelompok terbukti signifikan dalam meningkatkan kemampuan resolusi konflik interpersonal pada remaja awal.,1,0.85,2
DS-1251,teknik sipil,eee hmmm anu campuran beton eee ini kurang air hmmm sehingga workability-nya eee sangat rendah.,0,0.12,1
DS-1252,informatika,model prediktif churn pelanggan memiliki nilai area under the curve yang sangat memuaskan sekali.,1,0.93,3
DS-1253,manajemen,audit kepatuhan perpajakan berhasil menghindarkan perusahaan dari sanksi administrasi maupun sanksi pidana yang fatal.,1,0.86,2
DS-1254,hukum,hmmm putusan bebas eee anu pengadilan negeri hmmm dibatalkan oleh eee mahkamah agung pak.,0,0.33,1
DS-1255,psikologi,burnout pada tenaga kesehatan sangat nyata dipengaruhi oleh beban kerja yang jauh melampaui kapasitas.,1,0.97,3
DS-1257,teknik sipil,eee desain geometrik hmmm anu tikungan ini eee tidak memenuhi hmmm jarak pandang henti aman.,0,0.54,1
DS-1258,informatika,arsitektur data warehouse dirancang agar memfasilitasi pelaporan analitis secara komprehensif bagi jajaran top manajemen.,1,0.81,2
DS-1259,hukum,hmmm hmmm anu klausula eksonerasi eee dalam perjanjian ini hmmm merugikan eee pihak konsumen pak.,0,0.19,1
DS-1260,manajemen,kepemimpinan transformasional secara langsung membentuk budaya organisasi inovatif yang adaptif terhadap perubahan lingkungan bisnis.,1,0.95,3
DS-1261,psikologi,eee kecerdasan emosional hmmm anu tidak memoderasi eee hubungan antara stres hmmm dan kinerja pak.,0,0.36,1
DS-1262,teknik sipil,evaluasi mutu air limbah industri menunjukkan keberhasilan proses pengolahan sebelum dilepas ke perairan bebas.,1,0.84,2
DS-1263,informatika,penerapan metode scrum berhasil meningkatkan produktivitas tim pengembang perangkat lunak secara drastis setiap sprint.,1,0.92,3
DS-1264,manajemen,eee analisis fundamental hmmm anu saham ini eee menunjukkan hmmm harga sedang overvalued pak.,0,0.47,1
DS-1265,hukum,asas lex specialis derogat legi generali harus diutamakan dalam penerapan tindak pidana korupsi ini.,1,0.88,2
DS-1266,psikologi,eee hmmm anu regresi linear eee tidak bisa dipakai hmmm karena asumsi klasik eee dilanggar.,0,0.17,1
DS-1267,teknik sipil,penggunaan baja ringan sebagai rangka atap terbukti memberikan efisiensi biaya konstruksi yang sangat baik.,1,0.9,3
DS-1268,informatika,hmmm deteksi objek eee anu gagal mengenali objek hmmm dalam kondisi pencahayaan eee sangat minim.,0,0.27,1
DS-1269,manajemen,pemberian insentif berbasis kinerja secara nyata meningkatkan pencapaian target penjualan bulanan cabang perusahaan regional.,1,0.83,2
DS-1270,hukum,ratifikasi perjanjian internasional ini memperkuat kedudukan hukum negara indonesia dalam sengketa dagang lintas batas.,1,0.98,3
DS-1271,psikologi,eee gaya pengasuhan hmmm anu permisif eee berkorelasi dengan hmmm kenakalan remaja di eee kota.,0,0.43,1
DS-1273,informatika,eee hmmm anu model deep learning eee ini overfitting hmmm pada data training eee pak.,0,0.13,1
DS-1274,manajemen,inovasi produk merupakan kunci utama untuk memenangkan persaingan di pasar konsumen yang sangat dinamis.,1,0.85,2
DS-1275,hukum,hmmm unsur kerugian negara eee anu dalam kasus korupsi hmmm belum dihitung oleh eee bpk.,0,0.34,1
DS-1276,manajemen,loyalitas merek dipengaruhi secara langsung oleh citra perusahaan dan kualitas layanan purna jual produk.,1,0.96,3
DS-1277,psikologi,eee intervensi kognitif hmmm anu kurang berhasil eee karena peserta hmmm sering bolos sesi terapi.,0,0.49,1
DS-1278,teknik sipil,perancangan jembatan beton prategang ini sangat mengutamakan efisiensi material tanpa mengorbankan keamanan struktur utama.,1,0.81,2
DS-1279,informatika,hmmm hmmm anu klasifikasi sentimen eee ini gagal membedakan hmmm kalimat sarkasme eee pak dosen.,0,0.17,1
DS-1280,manajemen,integrasi vertikal pada rantai pasokan memampukan perusahaan menekan biaya produksi secara sangat amat efisien.,1,0.94,3
DS-1281,hukum,eee tindak pidana pencemaran nama baik hmmm anu sudah diatur eee dalam uu ite hmmm.,0,0.3,1
DS-1282,psikologi,kecenderungan nomofobia sangat nyata berdampak negatif terhadap kualitas tidur pada kalangan remaja usia sekolah.,1,0.87,2
DS-1283,teknik sipil,pengujian kuat tekan beton in situ dengan hammer test menunjukkan korelasi baik dengan pengujian laboratorium.,1,0.92,3
DS-1284,manajemen,eee efektivitas pelatihan hmmm anu karyawan eee sulit diukur hmmm karena tidak ada pretest eee.,0,0.45,1
DS-1285,informatika,skalabilitas server berbasis cloud memungkinkan aplikasi untuk menangani lonjakan lalu lintas yang tidak terduga.,1,0.86,2
DS-1286,hukum,eee hmmm anu hak tanggungan eee pada bank hmmm tidak bisa dieksekusi eee karena sengketa.,0,0.15,1
DS-1287,psikologi,kepuasan pernikahan memiliki hubungan resiprokal yang amat kuat dengan kesejahteraan psikologis masing-masing individu pasangan.,1,0.93,3
DS-1288,teknik sipil,hmmm analisis kelayakan jalan tol eee anu menunjukkan irr hmmm di bawah suku bunga eee acuan.,0,0.33,1
DS-1289,manajemen,budaya organisasi yang kolaboratif mampu menurunkan hambatan komunikasi antar departemen di lingkungan perusahaan korporasi.,1,0.84,2
DS-1290,informatika,implementasi algoritma kriptografi canggih ini memastikan keamanan transaksi finansial pengguna pada platform e-commerce tersebut.,1,0.97,3
DS-1291,hukum,eee sistem peradilan pidana anak hmmm anu menitikberatkan pada eee konsep diversi hmmm pak hakim.,0,0.41,1
DS-1292,psikologi,hmmm hmmm anu validitas eksternal eee penelitian ini lemah hmmm karena sampel spesifik eee pak.,0,0.16,1
DS-1293,teknik sipil,metode pelaksanaan konstruksi yang sistematis terbukti sangat ampuh meminimalkan risiko kecelakaan kerja di proyek.,1,0.82,2
DS-1295,informatika,pengujian performa aplikasi menegaskan waktu pemuatan halaman tidak melampaui batas standar dua detik penuh.,1,0.9,3
DS-1296,hukum,eee praperadilan hmmm anu diajukan tersangka eee ditolak oleh hmmm hakim tunggal eee pengadilan negeri.,0,0.38,1
DS-1297,teknik sipil,motivasi kerja ekstrinsik memberikan dampak langsung terhadap peningkatan produktivitas pekerja lini perakitan pabrik manufaktur.,1,0.85,2
DS-1298,teknik sipil,eee pondasi tiang pancang hmmm anu tidak cocok eee untuk tanah lunak hmmm di area ini.,0,0.44,1
DS-1299,manajemen,penerapan prinsip tata kelola perusahaan yang baik sangat signifikan dalam meningkatkan kepercayaan investor global.,1,0.98,3
DS-1300,informatika,hmmm hmmm anu sistem informasi ini eee gagal terintegrasi hmmm dengan api pihak ketiga eee.,0,0.17,1
DS-1301,manajemen,tingkat pengembalian investasi atau roi pada kampanye pemasaran digital ini mencapai angka yang sangat memuaskan.,1,0.92,3
DS-1302,informatika,arsitektur microservices terbukti mengoptimalkan beban kerja server ketika aplikasi mengalami lonjakan traffic secara masif.,1,0.88,2
DS-1303,hukum,penegakan hukum terhadap pelanggaran hak cipta digital masih menghadapi kendala yurisdiksi lintas batas negara.,1,0.85,2
DS-1304,manajemen,eee strategi pemasaran hmmm anu produk ini eee kurang sesuai hmmm dengan tren pasar saat ini.,0,0.4,1
DS-1305,manajemen,manajemen sdm yang terintegrasi memegang peranan vital dalam menekan tingkat turnover karyawan berprestasi.,1,0.95,3
DS-1306,informatika,eee hmmm anu algoritma deteksi tepi eee ini menghasilkan hmmm banyak noise eee pada citra gelap.,0,0.35,1
DS-1307,psikologi,intervensi psikoterapi kognitif terbukti secara empiris mampu menurunkan gejala kecemasan sosial pada pasien dewasa.,1,0.89,2
DS-1308,teknik sipil,eee hmmm anu perencanaan tebal perkerasan eee kaku ini hmmm belum menghitung eee beban gandar pak.,0,0.25,1
DS-1309,manajemen,evaluasi kinerja berbasis key performance indicators sangat efektif dalam mengukur produktivitas sdm secara objektif.,1,0.91,3
DS-1310,informatika,pengujian penetrasi pada jaringan lokal perusahaan menemukan tiga celah keamanan kritis yang berhasil ditambal.,1,0.87,2
DS-1311,manajemen,fluktuasi harga saham sektor pertambangan ini sangat berkorelasi dengan pergerakan harga komoditas global.,1,0.855,2
DS-1312,hukum,eee hmmm anu pembuktian unsur kelalaian eee dalam kasus medis hmmm ini sangat sulit eee dilakukan.,0,0.42,1
DS-1313,informatika,penggunaan framework react native mempercepat siklus pengembangan aplikasi mobile lintas platform hingga empat puluh persen.,1,0.94,3
DS-1314,manajemen,diversifikasi portofolio investasi berhasil memitigasi risiko sistematis saat terjadi koreksi pasar saham secara tiba-tiba.,1,0.96,3
DS-1315,psikologi,eee kecerdasan emosional hmmm anu tidak berdampak signifikan eee terhadap gaya kepemimpinan hmmm manajer ini.,0,0.48,1
DS-1316,informatika,implementasi metode sebarmampat kriptografi terbaru menjamin integritas data dari serangan modifikasi pihak tak berwenang.,1,0.9,3
DS-1317,informatika,eee waktu komputasi hmmm anu model deep learning eee ini sangat lama hmmm karena datasetnya besar.,0,0.38,1
DS-1318,manajemen,analisis swot menunjukkan bahwa kekuatan utama perusahaan terletak pada jaringan rantai pasok yang eksklusif.,1,0.82,2
DS-1319,teknik sipil,desain struktur jembatan bentang panjang ini telah memperhitungkan faktor kelelahan material baja akibat beban dinamis.,1,0.93,3
DS-1320,manajemen,keputusan pembagian dividen tahun ini telah disetujui dalam rapat umum pemegang saham luar biasa.,1,0.86,2
DS-1321,informatika,hmmm hmmm anu proses migrasi database eee ke cloud hmmm mengalami kegagalan eee sinkronisasi pak.,0,0.17,1
DS-1322,hukum,asas kepastian hukum menuntut agar peraturan perundang-undangan tidak diberlakukan secara surut untuk kasus pidana.,1,0.98,3
DS-1323,manajemen,implementasi sistem manajemen mutu iso memberikan jaminan standarisasi proses produksi secara menyeluruh di pabrik.,1,0.84,2
DS-1324,psikologi,hmmm kuesioner skala likert eee anu yang saya buat hmmm validitasnya eee gugur tiga item bu.,0,0.31,1
DS-1325,informatika,otomatisasi pengujian perangkat lunak berhasil memangkas waktu rilis fitur baru ke lingkungan produksi secara signifikan.,1,0.92,3
DS-1326,manajemen,eee hmmm anu rasio likuiditas eee perusahaan ini hmmm berada di bawah eee rata-rata industri.,0,0.36,1
DS-1328,teknik sipil,hmmm uji kuat tekan hmmm anu silinder beton eee tidak mencapai target hmmm umur dua puluh delapan hari.,0,0.45,1
DS-1329,informatika,penerapan algoritma naive bayes terbukti efisien untuk mengklasifikasikan email spam dengan tingkat presisi mengesankan.,1,0.85,2
DS-1330,manajemen,program retensi sdm yang dirancang khusus berhasil mempertahankan talenta kunci selama masa restrukturisasi perusahaan.,1,0.97,3
DS-1331,hukum,eee hmmm anu putusan sela hakim eee tidak mempertimbangkan hmmm eksepsi dari eee kuasa hukum tergugat.,0,0.28,1
DS-1332,informatika,normalisasi basis data hingga bentuk normal ketiga menghilangkan anomali pembaruan dan redundansi data secara total.,1,0.94,3
DS-1333,manajemen,pelaksanaan program tanggung jawab sosial perusahaan secara nyata mendongkrak citra merek di mata konsumen lokal.,1,0.83,2
DS-1334,psikologi,eee hmmm anu subjek penelitian eee mengalami kelelahan hmmm saat mengisi eee instrumen psikologis yang panjang.,0,0.15,1
DS-1335,manajemen,analisis fundamental terhadap laporan keuangan mengindikasikan bahwa emiten ini memiliki prospek pertumbuhan jangka panjang cemerlang.,1,0.96,3
DS-1336,informatika,pengembangan antarmuka pengguna berbasis prinsip material design meningkatkan tingkat keterlibatan interaksi pengguna harian.,1,0.89,2
DS-1337,teknik sipil,eee hmmm anu perhitungan struktur \n atap eee ini belum hmmm memperhitungkan beban angin eee maksimum.,0,0.33,1
DS-1338,manajemen,rekrutmen eksternal terbukti menyuntikkan inovasi baru ke dalam budaya kerja tim pemasaran produk digital.,1,0.81,2
DS-1339,hukum,perlindungan data pribadi dalam transaksi e-commerce mutlak diperlukan untuk mencegah penyalahgunaan informasi sensitif pelanggan.,1,0.91,3
DS-1340,informatika,hmmm algoritma pengenalan wajah eee anu ini hmmm sering gagal eee jika pencahayaan ruangan sangat minim.,0,0.49,1
DS-1341,manajemen,peningkatan kualitas sdm melalui program sertifikasi kompetensi berkorelasi langsung dengan efisiensi operasional pabrik.,1,0.9,3
DS-1342,psikologi,dinamika kelompok dalam terapi berbasis seni secara nyata membantu pasien mengekspresikan emosi yang terpendam.,1,0.86,2
DS-1343,manajemen,eee margin laba kotor hmmm anu menyusut tajam eee karena biaya hmmm bahan baku melonjak eee drastis.,0,0.37,1
DS-1344,informatika,sistem deteksi intrusi jaringan yang diusulkan mampu mengenali pola serangan zero-day dengan akurasi tinggi.,1,0.95,3
DS-1345,teknik sipil,eee hmmm anu perkuatan lereng hmmm menggunakan geosintetik eee ternyata masih hmmm berpotensi longsor pak.,0,0.0,1
DS-1346,manajemen,kepemimpinan strategis menjadi faktor kunci yang menentukan keberhasilan ekspansi bisnis ke pasar negara berkembang.,1,0.84,2
DS-1347,hukum,penyelesaian sengketa hak paten melalui arbitrase internasional jauh lebih menguntungkan secara waktu maupun finansial.,1,0.93,3
DS-1348,informatika,hmmm latensi server eee anu meningkat tajam hmmm saat terjadi eee proses sinkronisasi data latar belakang.,0,0.44,1
DS-1349,manajemen,efisiensi rantai pasok dicapai melalui adopsi sistem pelacakan logistik berbasis waktu nyata untuk semua armada.,1,0.88,2
DS-1350,psikologi,eee hmmm anu analisis varians eee menunjukkan hasil hmmm tidak signifikan eee pada level kesalahan lima persen.,0,0.22,1
DS-1351,psikologi,motivasi kerja intrinsik terbukti menjadi prediktor yang lebih kuat terhadap loyalitas dibandingkan kompensasi finansial semata.,1,0.92,3
DS-1352,informatika,optimalisasi kueri sql pada modul pelaporan berhasil menurunkan beban pemrosesan peladen hingga enam puluh persen.,1,0.87,2
DS-1353,manajemen,hmmm strategi diferensiasi produk eee anu gagal hmmm karena konsumen eee lebih sensitif terhadap harga.,0,0.39,1
DS-1354,hukum,penggunaan alat bukti digital dalam persidangan tindak pidana korupsi telah terverifikasi keabsahannya oleh laboratorium forensik.,1,0.98,3
DS-1355,teknik sipil,analisis hidrologi mengkonfirmasi bahwa kapasitas saluran eksisting perlu dilebarkan untuk mengantisipasi debit banjir rancangan.,1,0.83,2
DS-1356,informatika,eee hmmm anu antarmuka aplikasi eee ini terlalu rumit hmmm bagi pengguna lansia eee pak.,0,0.18,1
DS-1357,manajemen,perputaran persediaan barang dagang yang cepat mencerminkan tingginya permintaan pasar terhadap produk unggulan perusahaan.,1,0.96,3
DS-1358,psikologi,hmmm efek hawthorne eee anu mungkin terjadi hmmm karena subjek eee sadar sedang diobservasi oleh peneliti.,0,0.47,1
DS-1359,manajemen,evaluasi portofolio saham secara berkala sangat krusial untuk mempertahankan tingkat pengembalian yang sejalan dengan profil risiko.,1,0.85,2
DS-1360,informatika,sistem pakar diagnosa hama tanaman ini menggunakan metode certainty factor untuk memberikan rekomendasi penanganan akurat.,1,0.91,3
DS-1361,manajemen,eee turnover rate hmmm anu yang tinggi eee di divisi pemasaran hmmm disebabkan iklim kerja toksik.,0,0.34,1
DS-1362,hukum,implementasi asas peradilan cepat sederhana dan biaya ringan belum sepenuhnya terealisasi di pengadilan tingkat pertama.,1,0.82,2
DS-1363,informatika,model machine learning ini dilatih menggunakan dataset gambar anotasinya yang mencapai seratus ribu sampel unik.,1,0.97,3
DS-1364,teknik sipil,hmmm hmmm anu pondasi cakar ayam eee ini kurang dalam hmmm untuk kondisi tanah eee rawa.,0,0.14,1
DS-1365,manajemen,pemberdayaan sdm lokal dalam proyek infrastruktur ini mampu menekan biaya operasional sekaligus meningkatkan kesejahteraan masyarakat.,1,0.89,2
DS-1366,psikologi,korelasi pearson membuktikan terdapat hubungan positif antara dukungan sosial keluarga dengan tingkat resiliensi penyintas bencana.,1,0.94,3
DS-1367,informatika,eee sistem rekomendasi hmmm anu berbasis collaborative filtering eee ini mengalami hmmm masalah cold start pak.,0,0.41,1
DS-1369,teknik sipil,penerapan metode elemen hingga memberikan visualisasi distribusi tegangan yang sangat detail pada sambungan struktur baja.,1,0.95,3
DS-1370,hukum,hmmm hmmm anu surat dakwaan jaksa eee kabur hmmm karena tidak menguraikan eee locus delicti jelas.,0,0.27,1
DS-1371,manajemen,audit kepatuhan terhadap standar operasional prosedur berhasil mengidentifikasi celah inefisiensi pada proses distribusi barang jadi.,1,0.81,2
DS-1372,informatika,enkripsi end-to-end pada aplikasi perpesanan ini diimplementasikan menggunakan protokol kriptografi sinyal yang telah diaudit secara independen.,1,0.99,3
DS-1373,manajemen,eee kompensasi finansial hmmm anu ternyata tidak hmmm meningkatkan komitmen afektif eee karyawan milenial pak.,0,0.32,1
DS-1374,manajemen,optimalisasi saluran distribusi e-commerce secara langsung meningkatkan volume penjualan produk ritel perusahaan di pasar domestik.,1,0.88,2
DS-1375,psikologi,intervensi psikoedukasi terbukti memperkuat efikasi diri pada pasien yang sedang menjalani proses pemulihan penyakit kronis.,1,0.93,3
DS-1376,informatika,hmmm klasifikasi sentimen eee anu ini gagal hmmm mengenali kalimat majemuk eee yang bermakna ganda.,0,0.46,1
DS-1378,hukum,perjanjian pranikah ini mengikat secara hukum bagi kedua belah pihak sesuai dengan ketentuan perundang-undangan perkawinan nasional.,1,0.84,2
DS-1379,manajemen,eee roi proyek ini hmmm anu sangat rendah eee sehingga tidak layak hmmm untuk didanai investor.,0,0.11,1
DS-1380,teknik sipil,audit keselamatan jalan raya pada persimpangan tanpa lampu lalu lintas ini sangat mendesak untuk segera dilaksanakan.,1,0.9,3
DS-1381,manajemen,peningkatan budaya literasi keuangan karyawan berdampak positif pada produktivitas kerja karena berkurangnya tekanan finansial pribadi mereka.,1,0.87,2
DS-1382,informatika,eee hmmm anu framework pengembangan web eee ini terlalu berat hmmm jika di-hosting di eee shared server.,0,0.29,1
DS-1383,hukum,tindakan peretasan sistem perbankan ini memenuhi semua unsur tindak pidana dalam undang-undang informasi dan transaksi elektronik.,1,0.96,3
DS-1384,psikologi,pendekatan fenomenologis digunakan secara intensif untuk menggali makna subjektif dari pengalaman trauma penyintas kekerasan dalam rumah tangga.,1,0.85,2
DS-1385,manajemen,hmmm hmmm anu penilaian kinerja 360 derajat eee ini malah menimbulkan hmmm konflik antar divisi eee pak.,0,0.54,1
DS-1386,manajemen,keputusan re-branding produk sukses menyasar demografi generasi z dan secara signifikan memperluas pangsa pasar potensial.,1,0.92,3
DS-1387,informatika,implementasi algoritma genetik terbukti sangat optimal dalam menyelesaikan permasalahan penjadwalan mata kuliah yang sangat kompleks.,1,0.89,2
DS-1388,teknik sipil,eee slump test beton hmmm anu kemarin hmmm tidak memenuhi eee spesifikasi proyek jembatan pak.,0,0.38,1
DS-1389,manajemen,rasio utang terhadap ekuitas yang sehat menunjukkan struktur modal perusahaan masih sangat aman dari risiko kebangkrutan.,1,0.98,3
DS-1390,informatika,integrasi kecerdasan buatan pada chatbot layanan pelanggan berhasil memangkas waktu tunggu penyelesaian keluhan pengguna secara drastis.,1,0.86,2
DS-1391,hukum,hmmm hmmm anu pembuktian saksi ahli eee ini tidak relevan hmmm dengan materi dakwaan eee utama.,0,0.19,1
DS-1392,manajemen,pengelolaan sdm berbasis nilai budaya perusahaan terbukti menurunkan absensi dan meningkatkan keterlibatan pekerja lini perakitan.,1,0.91,3
DS-1393,psikologi,eee gaya kelekatan \n menghindar hmmm anu berkorelasi dengan eee kecemasan dalam menjalin hmmm hubungan romantis.,0,0.45,1
DS-1394,manajemen,strategi promosi buy one get one ternyata sukses meningkatkan perputaran kas masuk secara sangat tajam bulan ini.,1,0.83,2
DS-1395,informatika,pengolahan bahasa alami pada sistem ini mampu mengekstraksi entitas bernama dengan akurasi sembilan puluh lima persen.,1,0.94,3
DS-1396,manajemen,hmmm kepemimpinan otokratis eee anu memicu resistensi tinggi hmmm dari serikat pekerja eee pabrik ini.,0,0.33,1
DS-1397,hukum,klausula baku dalam polis asuransi tersebut jelas melanggar hak konsumen yang diatur dalam undang-undang perlindungan konsumen.,1,0.8,2
DS-1398,teknik sipil,simulasi pembebanan struktur jembatan gantung ini memverifikasi bahwa defleksi kabel utama masih dalam batas toleransi aman.,1,0.97,3
DS-1400,informatika,eee hmmm anu kueri gabungan eee pada basis data hmmm menyebabkan deadlock eee yang cukup fatal.,0,0.17,1
DS-1401,manajemen,return on equity kuartal ini mencatat rekor tertinggi sepanjang sejarah perusahaan pasca merger dan akuisisi strategis.,1,0.95,3
DS-1402,psikologi,regulasi emosi berperan signifikan sebagai mediator dalam hubungan resiprokal antara pola asuh dan agresivitas remaja urban.,1,0.84,2
DS-1403,manajemen,hmmm hmmm anu efektivitas iklan media cetak eee sudah menurun hmmm digantikan oleh eee pemasaran digital.,0,0.3,1
DS-1404,informatika,arsitektur cloud hybrid ini menjamin ketersediaan sistem sebesar sembilan puluh sembilan koma sembilan persen tanpa interupsi operasional.,1,0.98,3
DS-1405,hukum,asas praduga tak bersalah harus senantiasa dihormati oleh aparat penegak hukum pada setiap tahap penyelidikan maupun penyidikan.,1,0.86,2
DS-1406,manajemen,eee analisis kelayakan finansial hmmm anu menunjukkan npv proyek eee ini bernilai negatif hmmm pak.,0,0.43,1
DS-1407,informatika,optimalisasi algoritma clustering k-means dengan inisialisasi pusat cluster dinamis meningkatkan kecepatan konvergensi data multivariabel.,1,0.92,3
DS-1408,teknik sipil,eee hmmm anu daya dukung tanah hmmm lempung ini eee sangat rawan mengalami hmmm likuifaksi bu.,0,0.13,1
